Serial no,R,G,B
B729,207,208,203
B729,208,209,204
B729,212,212,210
B729,215,215,213
B729,207,208,203
B729,196,199,192
B729,198,197,193
B729,210,210,208
B729,218,218,216
B729,193,193,191
B729,219,219,217
B729,216,216,214
B729,203,202,198
B729,205,205,203
B729,217,217,215
B729,197,196,191
B729,209,209,207
B729,213,213,211
B729,215,215,213
B729,221,222,217
B729,211,211,209
B729,209,210,205
B729,200,199,195
B729,177,173,164
B729,214,214,212
B729,212,212,210
B729,214,215,210
B729,215,215,213
B729,204,203,199
B729,207,208,203
B729,196,195,191
B729,217,217,215
B729,215,215,213
B729,201,200,195
B729,212,213,208
B729,197,196,191
B729,215,215,213
B729,212,213,207
B729,204,205,200
B729,215,215,213
B729,214,214,212
B729,199,196,191
B729,217,217,215
B729,199,198,194
B729,220,221,216
B729,212,212,210
B729,196,195,190
B729,209,209,207
B729,220,219,217
B729,209,210,205
B729,204,205,200
B729,211,213,208
B729,196,195,191
B729,206,206,206
B729,215,215,213
B729,199,198,194
B729,219,219,217
B729,199,198,194
B729,212,212,210
B729,196,195,191
B729,203,202,198
B729,205,205,203
B729,213,214,209
B729,218,219,214
B729,215,215,213
B729,218,218,216
B729,214,214,212
B729,207,207,205
B729,218,218,216
B729,200,199,195
B729,217,218,213
B729,216,216,214
B729,201,200,196
B729,212,213,208
B729,210,210,208
B729,214,214,212
B729,216,216,214
B729,200,199,194
B729,218,218,216
B729,209,210,205
B729,207,207,205
B729,195,194,189
B729,203,202,198
B729,217,217,215
B729,204,205,199
B729,202,202,200
B729,194,193,189
B729,204,204,202
B729,216,216,214
B729,207,208,203
B729,212,213,207
B729,216,216,214
B729,196,195,190
B729,200,199,194
B729,216,217,212
B729,214,214,212
B729,198,199,194
B729,195,194,189
B729,217,217,215
B729,220,221,216
B729,211,211,209
B729,205,204,200
B729,199,198,193
B729,214,214,212
B729,217,217,215
B729,215,215,213
B729,207,208,203
B729,209,210,205
B729,174,175,170
B729,212,212,210
B729,200,199,194
B729,212,213,208
B729,215,215,213
B729,213,213,211
B729,218,218,216
B729,208,208,206
B729,211,211,209
B729,198,197,193
B729,221,221,219
B729,196,195,190
B729,217,217,215
B729,217,217,215
B729,216,216,214
B729,186,189,180
B729,220,220,218
B729,214,214,212
B729,202,201,197
B729,215,216,211
B729,198,197,192
B729,199,198,194
B729,200,199,194
B729,203,202,197
B729,217,217,215
B729,206,206,204
B729,215,215,213
B729,216,216,214
B729,208,208,206
B729,212,212,210
B729,209,209,207
B729,202,201,197
B729,216,216,214
B729,201,200,198
B729,204,206,201
B729,216,216,214
B729,210,210,208
B729,199,199,197
B729,210,210,208
B729,206,207,201
B729,214,214,212
B729,213,214,209
B729,216,216,214
B729,206,206,204
B729,219,219,217
B729,199,198,193
B729,195,194,189
B729,197,196,191
B729,202,201,197
B729,209,209,207
B729,218,218,216
B729,198,197,193
B729,213,213,211
B729,215,215,213
B729,215,215,213
B729,216,216,214
B729,211,211,209
B729,221,221,219
B729,206,207,202
B729,216,216,214
B729,218,218,216
B729,214,214,212
B729,203,203,201
B729,211,211,209
B729,215,215,213
B729,207,207,205
B729,196,195,190
B729,203,204,199
B729,218,218,216
B729,209,209,207
B729,210,210,208
B729,218,218,216
B729,206,206,204
B729,217,217,215
B729,216,216,214
B729,215,215,213
B729,209,209,207
B729,200,200,198
B729,198,197,192
B729,219,220,215
B729,202,203,197
B729,202,203,198
B729,207,206,202
B729,216,217,212
B729,219,219,217
B729,215,215,213
B729,218,218,216
B729,217,218,213
B729,203,202,198
B729,212,212,210
B729,212,212,210
B729,216,216,214
B729,218,218,216
B729,213,213,211
B729,211,211,209
B729,198,197,193
B729,216,216,214
B729,204,204,202
B729,216,216,214
B729,203,202,198
B729,208,208,208
B729,217,217,215
B729,210,210,208
B729,217,218,212
B729,218,219,214
B729,207,207,205
B729,198,197,192
B729,206,207,202
B729,200,199,194
B729,217,218,213
B729,213,213,211
B729,215,215,213
B729,218,218,216
B729,205,205,203
B729,213,213,211
B729,206,206,204
B729,219,219,217
B729,205,206,201
B729,208,209,204
B729,217,217,215
B729,216,216,214
B729,208,208,206
B729,215,215,213
B729,215,215,213
B729,196,195,191
B729,211,211,209
B729,204,204,202
B729,198,197,192
B729,214,214,212
B729,212,212,210
B729,206,206,204
B729,221,220,218
B729,213,214,209
B729,196,195,191
B729,215,215,213
B729,213,213,211
B729,201,202,197
B729,214,214,212
B729,199,198,194
B729,213,213,211
B729,218,219,214
B729,199,199,197
B729,197,196,191
B729,217,217,215
B729,220,221,216
B729,216,216,214
B729,215,215,213
B729,198,197,192
B729,201,200,196
B729,205,206,200
B729,201,202,197
B729,216,216,214
B729,212,212,210
B729,217,217,215
B729,215,215,213
B729,210,211,206
B729,194,193,188
B729,221,222,217
B729,200,199,195
B729,210,210,208
B729,207,207,205
B729,214,214,212
B729,217,217,215
B729,217,217,215
B729,216,216,214
B729,205,206,200
B729,218,219,214
B729,201,200,195
B729,215,215,213
B729,211,211,209
B729,200,199,195
B729,204,204,202
B729,202,202,200
B729,212,212,210
B729,208,209,203
B729,200,199,194
B729,201,198,193
B729,219,219,217
B729,215,215,213
B729,209,209,207
B729,210,210,208
B729,215,215,213
B729,217,217,215
B729,216,216,214
B729,216,216,214
B729,213,213,211
B729,215,215,213
B729,207,207,205
B729,214,214,212
B729,199,198,193
B729,208,209,204
B729,209,209,207
B729,212,212,210
B729,214,214,212
B729,220,220,218
B729,214,214,212
B729,214,214,212
B729,209,210,205
B729,206,206,204
B729,200,199,195
B729,214,214,212
B729,214,215,210
B729,198,197,192
B729,197,196,191
B729,212,212,210
B729,224,225,220
B729,218,218,216
B729,205,205,203
B729,203,202,198
B729,208,208,206
B729,215,215,213
B729,195,194,189
B729,217,217,215
B729,206,207,201
B729,207,207,205
B729,215,215,213
B729,208,209,204
B729,200,199,195
B729,213,213,211
B729,216,216,214
B729,198,197,192
B729,201,200,195
B729,216,216,214
B729,216,216,214
B729,202,201,196
B729,211,211,209
B729,211,211,209
B729,218,218,216
B729,198,197,193
B729,199,198,194
B729,215,215,213
B729,197,196,192
B729,217,218,213
B729,219,219,217
B729,195,194,189
B729,203,202,198
B729,215,216,211
B729,205,206,200
B729,215,215,213
B729,217,217,215
B729,203,204,199
B729,195,194,189
B729,214,214,212
B729,205,206,201
B729,214,214,212
B729,205,206,201
B729,210,210,208
B729,200,202,201
B729,204,205,200
B729,216,216,214
B729,200,199,195
B729,217,217,215
B729,216,216,214
B729,202,201,197
B729,206,207,202
B729,209,210,205
B729,216,216,214
B729,206,207,202
B729,216,216,214
B729,211,211,209
B729,212,212,210
B729,206,207,202
B729,203,204,199
B729,198,197,193
B729,200,199,194
B729,200,199,195
B729,216,216,214
B729,203,204,199
B729,211,212,207
B729,216,216,214
B729,214,214,212
B729,200,199,195
B729,206,207,202
B729,198,199,194
B729,198,197,193
B729,215,215,213
B729,214,214,212
B729,217,217,215
B729,202,203,198
B729,203,202,198
B729,203,203,201
B729,205,205,203
B729,206,207,202
B729,217,217,215
B729,200,199,195
B729,196,195,190
B729,215,215,213
B729,217,217,215
B729,201,201,199
B729,216,216,214
B729,209,209,207
B729,199,195,192
B729,213,213,211
B729,213,213,211
B729,203,203,201
B729,216,216,214
B729,201,200,195
B729,199,198,193
B729,215,215,213
B729,218,218,216
B729,205,204,200
B729,206,207,202
B729,199,198,194
B729,214,214,212
B729,203,204,199
B729,211,212,207
B729,216,216,214
B729,220,221,216
B729,198,197,193
B729,202,204,199
B729,217,217,215
B729,215,215,213
B729,203,204,199
B729,197,196,192
B729,216,216,214
B729,214,214,212
B729,211,212,207
B729,206,202,199
B729,217,217,215
B729,216,216,214
B729,215,215,213
B729,221,221,219
B729,214,214,212
B729,200,200,198
B729,213,214,209
B729,214,214,212
B729,216,216,214
B729,205,207,202
B729,202,201,197
B729,218,219,214
B729,215,215,213
B729,196,195,191
B729,212,212,210
B729,216,216,214
B729,212,212,210
B729,214,214,214
B729,217,217,215
B729,215,215,213
B729,220,220,218
B729,216,216,214
B729,217,218,212
B729,210,211,206
B729,210,210,208
B729,219,220,215
B729,204,205,200
B729,190,189,185
B729,218,218,216
B729,214,214,212
B729,197,196,191
B729,190,191,186
B729,204,204,202
B729,214,214,212
B729,210,211,205
B729,216,216,214
B729,214,214,212
B729,217,217,215
B729,214,214,212
B729,214,214,212
B729,199,198,194
B729,202,203,198
B729,206,207,202
B729,210,211,206
B729,215,215,213
B729,219,219,217
B729,197,197,195
B729,206,206,204
B729,216,216,214
B729,198,197,192
B729,203,204,198
B729,220,220,218
B729,218,218,216
B729,216,216,214
B729,218,218,216
B729,201,200,196
B729,207,208,202
B729,197,196,191
B729,209,210,205
B729,210,211,206
B729,216,217,212
B729,221,221,219
B729,207,207,205
B729,207,208,203
B729,207,207,205
B729,215,215,213
B729,217,217,215
B729,215,215,213
B729,201,203,198
B729,215,215,213
B729,208,208,206
B729,197,196,191
B729,217,217,215
B729,219,220,214
B729,213,213,211
B729,199,198,193
B729,217,217,215
B729,212,212,210
B729,219,219,217
B729,201,202,196
B729,211,211,209
B729,219,219,217
B729,197,198,193
B729,215,216,211
B729,217,217,215
B729,217,217,215
B729,214,214,212
B729,203,204,199
B729,201,200,196
B729,198,197,192
B729,217,218,213
B729,200,199,194
B729,206,207,202
B729,221,221,219
B729,202,203,198
B729,197,196,191
B729,196,195,190
B729,216,216,214
B729,216,216,214
B729,197,196,192
B729,217,217,215
B729,205,205,203
B729,219,219,217
B729,206,207,202
B729,197,196,191
B729,212,212,210
B729,216,216,214
B729,213,213,211
B729,215,215,215
B729,215,216,211
B729,216,217,212
B729,216,216,214
B729,214,214,212
B729,199,198,193
B729,210,210,208
B729,202,202,200
B729,218,218,216
B729,211,212,207
B729,212,212,210
B729,216,216,214
B729,216,216,214
B729,215,215,213
B729,216,216,214
B729,217,218,213
B729,220,221,216
B729,219,220,215
B729,217,217,215
B729,216,216,214
B729,211,212,207
B729,215,215,213
B729,197,196,191
B729,211,211,209
B729,203,204,198
B729,204,204,202
B729,207,208,203
B729,202,203,198
B729,215,215,213
B729,210,210,208
B729,220,221,216
B729,197,196,191
B729,217,217,215
B729,218,218,216
B729,198,197,193
B729,168,168,166
B729,215,215,213
B729,219,219,217
B729,208,208,206
B729,193,193,191
B729,217,217,215
B729,197,196,191
B729,214,214,212
B729,201,200,196
B729,215,215,213
B729,220,221,216
B729,174,175,167
B729,223,224,218
B729,198,197,192
B729,216,216,214
B729,216,216,214
B729,217,217,215
B729,216,216,214
B729,202,202,200
B729,211,211,209
B729,215,215,213
B729,218,219,213
B729,218,219,214
B729,216,216,214
B729,208,208,206
B729,212,212,210
B729,203,203,201
B729,216,216,214
B729,206,207,202
B729,198,197,192
B729,214,214,212
B729,213,213,211
B729,196,195,190
B729,211,211,209
B729,200,199,195
B729,203,204,199
B729,218,218,216
B729,219,219,217
B729,217,217,215
B729,214,214,212
B729,199,198,193
B729,220,220,218
B729,216,216,214
B729,205,206,201
B729,192,193,188
B729,215,215,213
B729,198,197,193
B729,197,196,192
B729,214,214,212
B729,216,216,214
B729,217,217,215
B729,207,207,205
B729,215,215,213
B729,205,205,203
B729,219,219,217
B729,215,215,213
B729,216,216,214
B729,216,216,214
B729,212,212,210
B729,217,217,215
B729,196,195,190
B729,215,216,211
B729,210,211,206
B729,213,213,211
B729,215,215,213
B729,212,212,210
B729,211,212,207
B729,216,216,214
B729,193,192,188
B729,217,217,215
B729,216,216,214
B729,199,198,194
B729,203,204,199
B729,199,198,193
B729,213,213,211
B729,197,196,191
B729,216,216,214
B729,194,193,188
B729,215,215,213
B729,216,216,214
B729,209,209,207
B729,211,212,206
B729,199,198,194
B729,214,214,212
B729,216,216,214
B729,198,197,193
B729,215,215,213
B729,211,211,209
B729,215,215,213
B729,205,204,200
B729,215,215,213
B729,217,217,215
B729,215,215,213
B729,216,216,214
B729,201,200,195
B729,198,197,192
B729,197,196,191
B729,206,206,204
B729,216,216,214
B729,202,203,197
B729,196,195,190
B729,210,210,208
B729,209,209,207
B729,214,215,210
B729,218,219,214
B729,210,210,208
B729,218,218,216
B729,199,198,193
B729,217,217,215
B729,215,215,213
B729,199,198,194
B729,204,205,200
B729,211,212,207
B729,211,211,211
B729,213,213,211
B729,220,220,218
B729,217,217,215
B729,212,212,210
B729,203,205,200
B729,198,197,192
B729,207,207,205
B729,213,214,209
B729,197,196,191
B729,209,210,205
B729,213,214,209
B729,201,201,199
B729,216,216,214
B729,197,196,191
B729,195,194,189
B729,211,211,209
B729,201,200,196
B729,216,216,214
B729,216,216,214
B729,217,217,215
B729,199,198,193
B729,217,217,215
B729,199,198,193
B729,202,203,198
B729,214,214,212
B729,216,216,214
B729,215,216,211
B729,215,215,213
B729,211,212,207
B729,208,208,206
B729,195,194,189
B729,215,217,212
B729,214,214,212
B729,199,198,194
B729,208,209,204
B729,199,198,194
B729,205,207,202
B729,210,210,208
B729,208,208,206
B729,218,219,214
B729,221,221,219
B729,217,217,215
B729,215,215,213
B729,217,217,215
B729,214,214,212
B729,209,209,207
B729,208,209,204
B729,205,206,201
B729,216,216,214
B729,201,200,195
B729,199,198,193
B729,213,214,208
B729,216,216,214
B729,217,217,215
B729,215,215,213
B729,198,197,193
B729,207,207,205
B729,213,213,211
B729,207,207,205
B729,215,215,213
B729,195,195,193
B729,212,212,210
B729,205,205,203
B729,213,213,211
B729,197,198,192
B729,213,213,211
B729,217,217,215
B729,215,215,213
B729,222,223,218
B729,211,212,207
B729,194,195,189
B729,201,200,196
B729,203,203,201
B729,209,209,207
B729,210,211,206
B729,216,216,216
B729,214,214,212
B729,215,215,213
B729,197,198,193
B729,212,213,208
B729,214,214,212
B729,217,217,215
B729,205,205,203
B729,215,215,213
B729,214,214,212
B729,211,211,209
B729,217,217,215
B729,210,210,208
B729,215,215,213
B729,209,210,205
B729,210,211,206
B729,219,219,217
B729,207,207,205
B729,219,220,215
B729,198,199,193
B729,216,216,214
B729,198,199,194
B729,211,212,207
B729,202,201,197
B729,215,215,213
B729,204,203,199
B729,204,205,200
B729,216,217,212
B729,212,212,210
B729,197,196,191
B729,215,215,213
B729,219,219,217
B729,218,218,216
B729,206,206,204
B729,200,201,195
B729,209,209,207
B729,214,214,212
B729,216,216,214
B729,200,200,198
B729,202,203,198
B729,213,213,211
B729,201,201,199
B729,204,204,202
B729,198,197,193
B729,200,199,194
B729,215,215,213
B729,208,210,205
B729,203,202,198
B729,217,218,213
B729,211,212,207
B729,214,214,212
B729,201,202,197
B729,204,204,202
B729,209,209,207
B729,198,197,192
B729,217,217,215
B729,200,199,195
B729,210,210,208
B729,196,195,190
B729,201,200,195
B729,211,211,209
B729,200,201,196
B729,215,216,211
B729,215,215,213
B729,217,217,215
B729,217,217,215
B729,203,204,199
B729,214,214,212
B729,215,215,213
B729,215,215,213
B729,202,201,197
B729,221,221,219
B729,212,212,210
B729,195,196,191
B729,199,198,194
B729,214,214,212
B729,200,200,198
B729,206,207,202
B729,214,214,212
B729,213,213,211
B729,204,205,200
B729,203,203,201
B729,198,201,194
B729,209,209,207
B729,215,215,213
B729,206,206,204
B729,219,219,217
B729,210,210,208
B729,214,214,212
B729,195,194,189
B729,216,216,214
B729,218,218,216
B729,207,207,205
B729,212,212,210
B729,215,215,213
B729,213,213,211
B729,214,214,212
B729,216,216,214
B729,214,214,212
B729,214,214,212
B729,213,213,211
B729,214,214,212
B729,216,216,214
B729,208,209,204
B907,211,213,212
B907,197,197,195
B907,201,203,200
B907,206,208,205
B907,206,208,205
B907,199,201,198
B907,207,209,206
B907,207,207,205
B907,196,198,195
B907,197,199,196
B907,186,187,182
B907,192,194,191
B907,206,211,207
B907,204,204,204
B907,199,199,197
B907,203,205,202
B907,149,135,126
B907,209,209,207
B907,209,211,208
B907,208,208,206
B907,194,194,192
B907,201,201,199
B907,209,211,208
B907,167,166,164
B907,190,191,186
B907,204,204,202
B907,198,201,194
B907,190,190,188
B907,207,209,206
B907,212,212,210
B907,192,192,190
B907,208,208,206
B907,194,196,193
B907,204,206,203
B907,208,208,206
B907,198,200,197
B907,203,203,201
B907,211,213,210
B907,204,205,200
B907,209,211,208
B907,205,205,203
B907,209,209,207
B907,207,209,206
B907,194,194,192
B907,175,175,167
B907,197,197,195
B907,205,205,203
B907,214,216,213
B907,196,196,194
B907,152,145,139
B907,137,120,112
B907,215,217,212
B907,205,205,203
B907,205,207,204
B907,197,199,194
B907,197,197,195
B907,208,210,207
B907,208,210,207
B907,201,203,200
B907,180,182,181
B907,197,199,194
B907,208,208,206
B907,176,177,171
B907,191,193,190
B907,206,211,207
B907,211,213,210
B907,198,200,197
B907,195,195,193
B907,209,211,210
B907,199,199,197
B907,205,210,206
B907,188,189,183
B907,184,184,184
B907,205,205,203
B907,190,191,186
B907,209,211,208
B907,188,187,182
B907,133,123,113
B907,208,210,207
B907,215,215,213
B907,209,209,207
B907,201,203,200
B907,201,201,199
B907,200,200,198
B907,160,153,143
B907,200,202,199
B907,188,190,185
B907,191,191,189
B907,211,213,210
B907,199,201,198
B907,205,204,202
B907,188,188,186
B907,210,212,209
B907,190,190,188
B907,209,209,207
B907,209,211,208
B907,208,210,207
B907,206,208,205
B907,202,204,201
B907,171,170,166
B907,196,196,196
B907,201,203,200
B907,212,214,211
B907,206,208,205
B907,214,214,212
B907,204,202,203
B907,206,206,204
B907,205,207,204
B907,209,211,208
B907,199,201,198
B907,209,211,208
B907,202,204,201
B907,198,199,194
B907,166,161,158
B907,198,198,196
B907,191,192,187
B907,202,204,201
B907,210,210,210
B907,207,207,205
B907,204,206,203
B907,193,192,190
B907,188,188,186
B907,205,207,204
B907,209,211,208
B907,211,211,209
B907,202,204,201
B907,206,211,207
B907,198,198,196
B907,195,197,194
B907,197,197,195
B907,212,214,211
B907,197,196,194
B907,212,214,211
B907,204,206,203
B907,184,170,167
B907,209,211,208
B907,205,205,203
B907,192,192,190
B907,185,186,188
B907,198,200,197
B907,200,202,197
B907,202,202,200
B907,208,204,203
B907,199,198,194
B907,209,209,207
B907,197,199,196
B907,201,200,198
B907,211,213,210
B907,203,203,201
B907,196,199,192
B907,201,201,199
B907,208,210,207
B907,203,205,204
B907,207,209,206
B907,193,193,191
B907,196,196,194
B907,207,208,202
B907,209,211,208
B907,208,210,207
B907,197,197,195
B907,207,209,206
B907,206,208,205
B907,209,211,208
B907,203,205,202
B907,192,193,195
B907,208,213,209
B907,216,216,214
B907,207,209,206
B907,202,204,201
B907,193,195,192
B907,212,214,211
B907,188,189,184
B907,189,190,185
B907,205,207,204
B907,200,200,198
B907,203,205,202
B907,206,207,201
B907,201,203,200
B907,185,189,188
B907,204,208,207
B907,199,201,198
B907,193,193,191
B907,186,185,180
B907,201,203,198
B907,213,215,212
B907,200,200,198
B907,214,214,212
B907,208,208,206
B907,207,209,206
B907,208,208,206
B907,196,196,196
B907,206,208,205
B907,207,209,208
B907,207,209,206
B907,209,211,208
B907,194,194,192
B907,212,212,210
B907,205,206,201
B907,208,210,207
B907,206,208,205
B907,199,199,197
B907,180,179,174
B907,211,213,210
B907,191,191,189
B907,207,209,206
B907,208,210,207
B907,201,203,202
B907,201,203,200
B907,202,204,201
B907,211,211,209
B907,209,209,207
B907,199,199,197
B907,209,211,208
B907,202,202,200
B907,162,163,157
B907,208,210,207
B907,199,201,198
B907,204,206,205
B907,208,208,206
B907,202,204,201
B907,189,190,184
B907,196,196,194
B907,208,208,206
B907,210,212,209
B907,199,200,195
B907,187,184,177
B907,201,203,200
B907,207,209,206
B907,200,199,197
B907,206,206,204
B907,189,189,187
B907,200,204,203
B907,203,205,202
B907,211,213,210
B907,210,209,207
B907,205,207,204
B907,209,209,207
